  2.102E+08  2.160E+08  1.982E+08  1.959E+08  2.027E+08  1.916E+08  1.798E+08  1.862E+08  1.888E+08  1.811E+08
  1.699E+08  1.759E+08  1.624E+08  1.778E+08  1.718E+08  1.683E+08  1.739E+08  1.654E+08  1.713E+08  1.609E+08
  1.632E+08  1.550E+08  1.629E+08  1.662E+08  1.652E+08  1.490E+08  1.385E+08  1.441E+08  1.427E+08  1.405E+08
  1.175E+08  1.153E+08  1.150E+08  1.158E+08  1.099E+08  1.294E+08  1.075E+08  1.115E+08  1.192E+08  1.151E+08
  1.040E+08  1.104E+08  1.102E+08  1.074E+08  1.091E+08  1.023E+08  1.110E+08  1.003E+08  9.261E+07  8.914E+07
  9.452E+07  1.045E+08  1.108E+08  1.079E+08  9.245E+07  8.385E+07  1.001E+08  7.981E+07  7.116E+07  6.955E+07
  7.437E+07  7.924E+07  6.898E+07  6.851E+07  6.253E+07  7.529E+07  5.866E+07  5.611E+07  5.452E+07  6.927E+07
  7.438E+07  5.219E+07  2.105E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.860E+08  2.037E+08  2.124E+08  1.835E+08  1.848E+08
  1.797E+08  2.149E+08  1.960E+08  1.875E+08  1.988E+08  1.934E+08  1.865E+08  2.217E+08  1.932E+08  2.186E+08
  2.185E+08  2.347E+08  2.646E+08  1.445E+09  1.288E+09  1.249E+09  1.207E+09  1.143E+09  1.052E+09  1.008E+09
  9.074E+08  8.392E+08  7.605E+08  6.964E+08  6.142E+08  6.078E+08  5.567E+08  5.472E+08  5.102E+08  5.220E+08
  5.270E+08  5.300E+08  5.483E+08  4.956E+08  4.585E+08  4.890E+08  4.750E+08  4.499E+08  4.170E+08  4.293E+08
  4.309E+08  4.255E+08  3.914E+08  4.045E+08  4.173E+08  4.172E+08  3.991E+08  4.251E+08  4.150E+08  4.100E+08
  3.949E+08  4.118E+08  3.746E+08  4.113E+08  4.059E+08  4.005E+08  4.114E+08  4.020E+08  4.532E+08  4.301E+08
  4.644E+08  4.440E+08  4.726E+08  4.972E+08  4.903E+08  4.817E+08  4.879E+08  4.972E+08  4.956E+08  4.796E+08
  4.324E+08  4.411E+08  4.616E+08  4.169E+08  4.637E+08  4.635E+08  4.554E+08  4.399E+08  4.241E+08  4.087E+08
  3.843E+08  4.134E+08  4.051E+08  4.185E+08  4.143E+08  3.813E+08  3.807E+08  3.968E+08  3.929E+08  3.558E+08
  3.639E+08  3.797E+08  3.732E+08  3.713E+08  3.404E+08  3.210E+08  2.905E+08  2.998E+08  2.900E+08  2.872E+08
  2.909E+08  3.064E+08  3.287E+08  3.344E+08  3.149E+08  2.840E+08  2.757E+08  2.811E+08  2.611E+08  2.578E+08
  2.630E+08  2.361E+08  2.453E+08  2.289E+08  2.476E+08  2.449E+08  2.369E+08  2.545E+08  2.262E+08  1.949E+08
  1.879E+08  1.897E+08  2.143E+08  2.102E+08  2.083E+08  2.227E+08  1.856E+08  2.015E+08  1.911E+08  1.747E+08
  1.793E+08  1.506E+08  1.671E+08  1.728E+08  1.836E+08  1.816E+08  1.795E+08  1.726E+08  1.547E+08  1.673E+08
  1.601E+08  1.492E+08  1.521E+08  1.612E+08  1.502E+08  1.363E+08  1.609E+08  1.753E+08  1.525E+08  1.544E+08
  1.214E+08  1.236E+08  1.126E+08  1.234E+08  1.128E+08  1.228E+08  1.243E+08  1.193E+08  1.225E+08  1.266E+08
  1.164E+08  1.079E+08  1.179E+08  1.213E+08  1.051E+08  1.130E+08  1.154E+08  1.157E+08  1.069E+08  9.965E+07
  9.530E+07  1.024E+08  1.048E+08  1.241E+08  1.062E+08  1.089E+08  1.098E+08  1.007E+08  1.041E+08  8.923E+07
  7.849E+07  7.620E+07  8.982E+07  7.486E+07  7.270E+07  7.543E+07  7.673E+07  7.617E+07  7.721E+07  7.824E+07
  7.798E+07  6.701E+07  7.537E+07  6.033E+07  6.164E+07  5.711E+07  5.299E+07  2.467E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.569E+08  1.623E+08  1.736E+08  1.888E+08  1.832E+08  1.940E+08  1.919E+08  2.247E+08  1.994E+08  1.989E+08
  1.839E+08  2.094E+08  1.859E+08  1.852E+08  1.924E+08  2.220E+08  2.309E+08  2.416E+08  1.401E+09  1.248E+09
  1.271E+09  1.198E+09  1.159E+09  1.085E+09  9.784E+08  8.791E+08  7.786E+08  7.531E+08  7.081E+08  7.264E+08
  6.315E+08  6.292E+08  5.736E+08  5.401E+08  5.048E+08  4.888E+08  4.819E+08  4.738E+08  4.614E+08  4.549E+08
  4.602E+08  4.887E+08  4.758E+08  4.377E+08  4.433E+08  4.216E+08  3.923E+08  4.056E+08  4.046E+08  4.225E+08
  4.268E+08  3.780E+08  3.847E+08  3.836E+08  3.972E+08  3.865E+08  4.127E+08  4.147E+08  4.212E+08  4.140E+08
  3.866E+08  3.623E+08  4.367E+08  4.427E+08  4.096E+08  3.881E+08  4.017E+08  4.085E+08  4.321E+08  4.414E+08
  4.497E+08  4.529E+08  4.523E+08  4.362E+08  4.274E+08  4.010E+08  4.131E+08  4.421E+08  4.510E+08  4.123E+08
  4.246E+08  4.026E+08  3.907E+08  4.141E+08  3.861E+08  3.838E+08  3.653E+08  4.271E+08  4.039E+08  3.867E+08
  3.704E+08  3.951E+08  3.566E+08  3.731E+08  3.493E+08  3.604E+08  3.703E+08  3.809E+08  3.460E+08  3.576E+08
  3.493E+08  3.199E+08  3.342E+08  3.100E+08  3.240E+08  3.460E+08  3.226E+08  2.954E+08  2.828E+08  3.054E+08
  2.972E+08  2.966E+08  2.898E+08  2.761E+08  2.895E+08  2.843E+08  2.714E+08  2.844E+08  2.415E+08  2.284E+08
  2.247E+08  2.279E+08  2.095E+08  1.917E+08  2.004E+08  1.924E+08  1.894E+08  2.076E+08  2.060E+08  2.021E+08
  2.044E+08  1.985E+08  1.969E+08  1.976E+08  1.776E+08  1.632E+08  1.620E+08  1.708E+08  1.727E+08  1.711E+08
  1.579E+08  1.546E+08  1.699E+08  1.721E+08  1.867E+08  1.681E+08  1.627E+08  1.601E+08  1.530E+08  1.625E+08
  1.501E+08  1.467E+08  1.425E+08  1.378E+08  1.422E+08  1.386E+08  1.155E+08  1.243E+08  1.244E+08  1.417E+08
  1.453E+08  1.249E+08  1.272E+08  1.259E+08  1.093E+08  1.092E+08  1.109E+08  1.196E+08  1.158E+08  1.184E+08
  9.669E+07  8.948E+07  9.803E+07  9.892E+07  9.779E+07  1.123E+08  1.110E+08  1.114E+08  1.039E+08  1.071E+08
  1.117E+08  1.128E+08  8.496E+07  8.113E+07  8.630E+07  1.035E+08  9.966E+07  9.058E+07  9.951E+07  1.056E+08
  9.275E+07  8.708E+07  8.553E+07  8.121E+07  7.856E+07  9.008E+07  7.259E+07  7.222E+07  5.601E+07  5.442E+07
  6.250E+07  5.365E+07  2.250E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.792E+08  1.940E+08  2.037E+08  2.053E+08  2.231E+08
  2.188E+08  1.982E+08  2.052E+08  2.125E+08  2.224E+08  1.963E+08  1.772E+08  1.633E+08  1.981E+08  2.124E+08
  2.126E+08  2.433E+08  2.441E+08  1.484E+09  1.285E+09  1.232E+09  1.242E+09  1.129E+09  1.041E+09  9.697E+08
  9.460E+08  8.270E+08  8.031E+08  7.398E+08  6.942E+08  6.456E+08  5.967E+08  5.918E+08  5.242E+08  5.380E+08
  5.154E+08  4.725E+08  4.412E+08  4.760E+08  4.658E+08  4.808E+08  4.576E+08  4.210E+08  4.327E+08  4.160E+08
  4.380E+08  3.949E+08  3.959E+08  4.174E+08  4.197E+08  3.947E+08  3.866E+08  3.854E+08  3.842E+08  3.951E+08
  4.063E+08  3.925E+08  4.029E+08  4.295E+08  3.973E+08  3.965E+08  3.990E+08  3.740E+08  3.760E+08  3.803E+08
  3.610E+08  3.577E+08  3.777E+08  4.119E+08  4.355E+08  4.370E+08  4.161E+08  4.144E+08  4.173E+08  4.170E+08
  3.984E+08  4.220E+08  3.920E+08  4.077E+08  4.065E+08  3.871E+08  4.049E+08  4.208E+08  4.088E+08  3.828E+08
  3.693E+08  3.884E+08  4.179E+08  4.189E+08  3.953E+08  3.770E+08  3.529E+08  3.342E+08  3.322E+08  3.282E+08
  3.285E+08  3.239E+08  3.442E+08  3.318E+08  3.099E+08  2.922E+08  2.893E+08  2.794E+08  2.975E+08  2.913E+08
  2.773E+08  2.839E+08  2.697E+08  2.560E+08  2.472E+08  2.623E+08  2.602E+08  2.552E+08  2.603E+08  2.556E+08
  2.586E+08  2.454E+08  2.196E+08  2.392E+08  2.400E+08  2.329E+08  2.352E+08  2.230E+08  2.409E+08  2.417E+08
  2.161E+08  2.218E+08  2.047E+08  2.084E+08  2.028E+08  2.145E+08  2.042E+08  1.963E+08  1.944E+08  1.846E+08
  1.824E+08  1.929E+08  1.790E+08  1.927E+08  1.716E+08  1.699E+08  1.540E+08  1.884E+08  1.772E+08  1.380E+08
  1.429E+08  1.384E+08  1.535E+08  1.662E+08  1.547E+08  1.570E+08  1.476E+08  1.321E+08  1.535E+08  1.411E+08
  1.467E+08  1.435E+08  1.230E+08  1.266E+08  1.449E+08  1.407E+08  1.235E+08  1.218E+08  1.065E+08  1.083E+08
  1.061E+08  1.213E+08  1.053E+08  1.006E+08  8.982E+07  1.048E+08  1.096E+08  1.044E+08  1.215E+08  1.038E+08
  1.008E+08  9.990E+07  1.007E+08  1.099E+08  9.572E+07  8.773E+07  9.418E+07  8.631E+07  8.642E+07  9.161E+07
  1.006E+08  9.891E+07  9.922E+07  6.779E+07  6.940E+07  6.762E+07  8.259E+07  7.477E+07  7.366E+07  7.246E+07
  6.780E+07  7.896E+07  6.290E+07  5.454E+07  5.852E+07  5.593E+07  5.314E+07  2.217E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.849E+08  1.992E+08  1.939E+08  1.931E+08  1.923E+08  2.154E+08  2.258E+08  2.009E+08  1.999E+08  1.877E+08
  1.856E+08  1.738E+08  1.883E+08  2.014E+08  2.090E+08  2.286E+08  1.797E+08  2.334E+08  1.500E+09  1.282E+09
  1.277E+09  1.201E+09  1.143E+09  1.103E+09  9.933E+08  9.084E+08  8.924E+08  8.456E+08  7.626E+08  6.401E+08
  6.277E+08  6.193E+08  5.533E+08  5.163E+08  5.288E+08  4.838E+08  4.805E+08  4.506E+08  4.783E+08  4.959E+08
  4.587E+08  4.760E+08  4.403E+08  4.606E+08  4.117E+08  3.703E+08  4.017E+08  3.841E+08  3.863E+08  3.704E+08
  4.139E+08  3.902E+08  3.993E+08  3.783E+08  4.005E+08  3.792E+08  3.659E+08  3.671E+08  3.844E+08  3.826E+08
  3.750E+08  3.820E+08  3.709E+08  3.605E+08  3.482E+08  3.759E+08  3.880E+08  3.933E+08  4.205E+08  3.576E+08
  3.615E+08  3.778E+08  3.885E+08  3.818E+08  4.153E+08  4.319E+08  4.399E+08  4.149E+08  4.022E+08  4.212E+08
  3.828E+08  3.788E+08  3.655E+08  3.795E+08  3.737E+08  3.806E+08  3.803E+08  3.764E+08  3.343E+08  3.289E+08
  3.086E+08  3.029E+08  3.545E+08  3.060E+08  3.004E+08  3.071E+08  3.181E+08  2.851E+08  2.824E+08  2.799E+08
  2.856E+08  3.198E+08  2.933E+08  2.932E+08  2.978E+08  2.946E+08  2.948E+08  2.762E+08  2.598E+08  2.510E+08
  2.472E+08  2.812E+08  2.798E+08  2.555E+08  2.439E+08  2.320E+08  2.261E+08  2.179E+08  2.426E+08  2.139E+08
  2.415E+08  2.228E+08  2.197E+08  2.352E+08  2.171E+08  2.281E+08  1.835E+08  1.863E+08  1.886E+08  1.744E+08
  1.963E+08  1.972E+08  1.931E+08  1.830E+08  1.837E+08  2.007E+08  1.942E+08  1.853E+08  1.912E+08  1.586E+08
  1.551E+08  1.541E+08  1.627E+08  1.606E+08  1.674E+08  1.684E+08  1.633E+08  1.595E+08  1.505E+08  1.409E+08
  1.452E+08  1.365E+08  1.382E+08  1.317E+08  1.707E+08  1.595E+08  1.504E+08  1.572E+08  1.383E+08  1.407E+08
  1.375E+08  1.301E+08  1.247E+08  1.184E+08  1.172E+08  1.243E+08  1.300E+08  9.908E+07  9.818E+07  1.001E+08
  9.456E+07  8.650E+07  1.096E+08  9.690E+07  9.632E+07  9.625E+07  9.460E+07  1.004E+08  9.819E+07  7.916E+07
  7.859E+07  8.334E+07  8.327E+07  7.872E+07  8.728E+07  8.455E+07  9.799E+07  8.455E+07  9.370E+07  8.900E+07
  8.265E+07  8.494E+07  8.919E+07  7.731E+07  8.529E+07  6.633E+07  6.234E+07  5.830E+07  4.712E+07  4.102E+07
  5.355E+07  5.931E+07  2.938E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.625E+08  1.667E+08  1.820E+08  1.775E+08  1.917E+08
  2.100E+08  2.222E+08  2.017E+08  2.162E+08  2.223E+08  1.875E+08  1.841E+08  1.927E+08  2.079E+08  2.190E+08
  2.291E+08  2.164E+08  2.308E+08  1.420E+09  1.228E+09  1.202E+09  1.183E+09  1.078E+09  9.718E+08  8.653E+08
  8.563E+08  7.627E+08  7.685E+08  6.618E+08  6.316E+08  6.411E+08  5.654E+08  5.611E+08  5.493E+08  5.048E+08
  4.872E+08  4.889E+08  4.575E+08  4.315E+08  4.474E+08  4.324E+08  4.068E+08  4.113E+08  3.869E+08  3.723E+08
  3.816E+08  3.653E+08  3.858E+08  3.943E+08  3.644E+08  3.412E+08  3.760E+08  3.394E+08  3.536E+08  4.015E+08
  3.950E+08  3.487E+08  3.532E+08  3.487E+08  3.436E+08  3.287E+08  3.569E+08  3.649E+08  3.502E+08  3.643E+08
  3.601E+08  3.697E+08  3.680E+08  3.388E+08  3.540E+08  3.933E+08  4.149E+08  3.796E+08  3.638E+08  3.826E+08
  3.933E+08  3.542E+08  3.790E+08  3.843E+08  3.593E+08  3.612E+08  3.629E+08  3.549E+08  3.680E+08  3.652E+08
  3.608E+08  3.660E+08  3.117E+08  3.245E+08  2.976E+08  2.984E+08  3.183E+08  3.018E+08  2.984E+08  3.092E+08
  2.838E+08  3.202E+08  3.083E+08  2.859E+08  2.736E+08  2.788E+08  2.895E+08  2.597E+08  2.606E+08  2.423E+08
  2.444E+08  2.795E+08  2.542E+08  2.541E+08  2.536E+08  2.642E+08  2.601E+08  2.747E+08  2.732E+08  2.793E+08
  2.621E+08  2.396E+08  2.207E+08  2.354E+08  2.217E+08  2.172E+08  2.233E+08  1.959E+08  1.975E+08  1.885E+08
  1.971E+08  2.060E+08  1.794E+08  1.889E+08  1.717E+08  1.827E+08  1.865E+08  1.945E+08  1.741E+08  1.915E+08
  1.786E+08  1.817E+08  1.708E+08  1.675E+08  1.802E+08  1.839E+08  1.786E+08  1.538E+08  1.460E+08  1.512E+08
  1.483E+08  1.593E+08  1.702E+08  1.427E+08  1.563E+08  1.492E+08  1.222E+08  1.230E+08  1.137E+08  1.289E+08
  1.619E+08  1.425E+08  1.325E+08  1.449E+08  1.341E+08  1.614E+08  1.528E+08  1.384E+08  1.339E+08  1.383E+08
  1.219E+08  1.242E+08  1.429E+08  1.386E+08  1.092E+08  1.054E+08  9.458E+07  8.439E+07  1.120E+08  1.073E+08
  9.339E+07  1.071E+08  9.381E+07  9.310E+07  9.869E+07  8.806E+07  9.587E+07  9.632E+07  8.349E+07  1.064E+08
  9.648E+07  8.987E+07  7.709E+07  6.289E+07  6.495E+07  7.448E+07  6.903E+07  6.539E+07  6.133E+07  5.831E+07
  5.909E+07  5.213E+07  7.638E+07  5.155E+07  4.221E+07  5.186E+07  5.034E+07  2.775E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.718E+08  1.551E+08  1.584E+08  1.597E+08  1.891E+08  1.705E+08  1.850E+08  1.769E+08  2.060E+08  1.952E+08
  1.897E+08  1.533E+08  1.882E+08  2.027E+08  2.108E+08  2.074E+08  2.214E+08  2.256E+08  1.458E+09  1.314E+09
  1.253E+09  1.222E+09  1.129E+09  1.036E+09  9.756E+08  9.163E+08  8.400E+08  8.045E+08  7.176E+08  7.225E+08
  6.393E+08  5.813E+08  5.478E+08  5.430E+08  4.829E+08  4.488E+08  4.338E+08  4.409E+08  4.439E+08  4.136E+08
  4.450E+08  4.180E+08  4.049E+08  3.964E+08  3.559E+08  3.599E+08  3.862E+08  3.892E+08  4.220E+08  4.249E+08
  3.937E+08  3.878E+08  3.843E+08  3.602E+08  3.576E+08  3.138E+08  3.180E+08  3.038E+08  3.107E+08  3.368E+08
  3.576E+08  3.601E+08  3.501E+08  3.445E+08  3.277E+08  3.343E+08  3.599E+08  3.563E+08  3.385E+08  3.305E+08
  3.646E+08  3.796E+08  3.525E+08  3.567E+08  3.590E+08  3.447E+08  3.486E+08  3.550E+08  3.723E+08  4.046E+08
  3.627E+08  3.402E+08  3.283E+08  3.515E+08  3.505E+08  3.427E+08  3.309E+08  3.267E+08  3.076E+08  3.310E+08
  3.375E+08  3.432E+08  3.474E+08  3.121E+08  3.151E+08  2.964E+08  2.925E+08  3.079E+08  3.032E+08  2.777E+08
  2.792E+08  2.544E+08  2.183E+08  2.475E+08  2.675E+08  2.463E+08  2.458E+08  2.472E+08  2.387E+08  2.560E+08
  2.645E+08  2.399E+08  2.620E+08  2.759E+08  2.676E+08  2.814E+08  2.395E+08  2.376E+08  2.030E+08  1.965E+08
  2.131E+08  2.136E+08  2.089E+08  1.846E+08  1.968E+08  2.197E+08  1.942E+08  1.964E+08  1.874E+08  1.661E+08
  1.722E+08  1.623E+08  1.829E+08  1.829E+08  1.830E+08  1.855E+08  1.584E+08  1.589E+08  1.627E+08  1.936E+08
  1.678E+08  1.664E+08  1.826E+08  1.580E+08  1.438E+08  1.503E+08  1.589E+08  1.422E+08  1.451E+08  1.595E+08
  1.519E+08  1.457E+08  1.644E+08  1.658E+08  1.418E+08  1.707E+08  1.602E+08  1.533E+08  1.619E+08  1.421E+08
  1.409E+08  1.308E+08  1.220E+08  1.300E+08  1.382E+08  1.289E+08  1.247E+08  1.054E+08  1.127E+08  1.034E+08
  1.060E+08  1.056E+08  1.073E+08  1.117E+08  1.254E+08  1.288E+08  1.036E+08  8.720E+07  8.951E+07  1.042E+08
  1.007E+08  9.001E+07  8.577E+07  8.652E+07  1.010E+08  8.505E+07  8.713E+07  7.334E+07  8.584E+07  8.590E+07
  8.518E+07  8.724E+07  7.496E+07  7.336E+07  6.511E+07  6.928E+07  7.679E+07  6.573E+07  5.960E+07  6.056E+07
  5.728E+07  5.257E+07  2.273E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.322E+08  1.466E+08  1.532E+08  1.853E+08  1.706E+08
  1.834E+08  1.756E+08  1.900E+08  1.773E+08  1.716E+08  1.849E+08  1.792E+08  2.143E+08  2.111E+08  1.930E+08
  1.972E+08  2.224E+08  2.154E+08  1.324E+09  1.204E+09  1.182E+09  1.089E+09  1.109E+09  9.259E+08  8.860E+08
  8.264E+08  8.050E+08  7.261E+08  6.620E+08  6.394E+08  5.736E+08  5.709E+08  5.636E+08  5.414E+08  5.054E+08
  4.984E+08  4.715E+08  4.742E+08  4.123E+08  4.436E+08  4.204E+08  4.632E+08  4.290E+08  4.003E+08  3.913E+08
  3.842E+08  3.802E+08  3.879E+08  3.770E+08  3.571E+08  3.734E+08  3.671E+08  3.522E+08  3.691E+08  3.953E+08
  3.701E+08  3.615E+08  3.466E+08  3.719E+08  3.652E+08  3.455E+08  3.817E+08  3.679E+08  3.730E+08  3.524E+08
  3.416E+08  3.652E+08  3.583E+08  3.278E+08  3.495E+08  3.681E+08  3.798E+08  3.685E+08  3.409E+08  3.341E+08
  3.396E+08  3.293E+08  3.034E+08  3.312E+08  3.481E+08  3.234E+08  3.229E+08  3.244E+08  2.920E+08  2.898E+08
  3.012E+08  2.778E+08  2.860E+08  2.746E+08  3.132E+08  3.261E+08  3.056E+08  3.019E+08  2.965E+08  2.987E+08
  2.721E+08  2.540E+08  2.677E+08  2.785E+08  2.713E+08  2.602E+08  2.573E+08  2.496E+08  2.368E+08  2.481E+08
  2.378E+08  2.689E+08  2.538E+08  2.189E+08  2.362E+08  2.597E+08  2.680E+08  2.688E+08  2.542E+08  2.369E+08
  2.286E+08  2.505E+08  2.277E+08  2.456E+08  2.455E+08  2.344E+08  2.385E+08  2.032E+08  2.181E+08  2.058E+08
  1.871E+08  2.003E+08  2.085E+08  1.848E+08  1.703E+08  1.651E+08  1.868E+08  1.634E+08  1.694E+08  1.783E+08
  1.723E+08  1.892E+08  1.835E+08  1.669E+08  1.739E+08  1.622E+08  1.683E+08  1.909E+08  1.628E+08  1.427E+08
  1.374E+08  1.624E+08  1.493E+08  1.428E+08  1.409E+08  1.486E+08  1.449E+08  1.663E+08  1.544E+08  1.472E+08
  1.491E+08  1.413E+08  1.373E+08  1.227E+08  1.345E+08  1.300E+08  1.136E+08  1.160E+08  1.441E+08  1.287E+08
  1.158E+08  1.103E+08  1.145E+08  1.170E+08  1.235E+08  1.159E+08  1.031E+08  1.076E+08  9.995E+07  1.066E+08
  1.067E+08  1.120E+08  1.094E+08  9.594E+07  8.794E+07  9.513E+07  8.806E+07  9.072E+07  8.590E+07  7.679E+07
  6.497E+07  7.476E+07  7.711E+07  7.815E+07  7.948E+07  7.509E+07  6.776E+07  6.858E+07  6.489E+07  6.978E+07
  5.922E+07  6.078E+07  5.263E+07  5.190E+07  6.356E+07  6.577E+07  5.602E+07  2.594E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.372E+08  1.551E+08  1.507E+08  1.532E+08  1.563E+08  1.822E+08  1.985E+08  2.040E+08  2.084E+08  1.942E+08
  1.796E+08  2.001E+08  2.004E+08  2.542E+08  2.300E+08  2.174E+08  2.367E+08  2.110E+08  1.235E+09  1.204E+09
  1.227E+09  1.159E+09  1.138E+09  1.025E+09  9.603E+08  8.849E+08  8.049E+08  7.051E+08  7.147E+08  6.575E+08
  5.816E+08  5.802E+08  5.922E+08  5.652E+08  4.850E+08  5.282E+08  4.823E+08  4.525E+08  4.262E+08  4.314E+08
  4.240E+08  4.134E+08  4.437E+08  3.736E+08  4.082E+08  4.209E+08  4.250E+08  4.358E+08  4.147E+08  3.972E+08
  3.928E+08  3.644E+08  3.613E+08  3.485E+08  3.509E+08  3.555E+08  3.393E+08  3.524E+08  3.538E+08  3.594E+08
  3.673E+08  3.472E+08  3.512E+08  3.835E+08  3.627E+08  3.948E+08  3.468E+08  3.360E+08  3.272E+08  3.349E+08
  2.973E+08  3.358E+08  3.435E+08  3.673E+08  3.535E+08  3.304E+08  3.379E+08  3.429E+08  3.304E+08  3.308E+08
  3.233E+08  3.239E+08  2.913E+08  3.234E+08  3.193E+08  3.377E+08  3.081E+08  3.154E+08  2.922E+08  2.947E+08
  3.086E+08  2.858E+08  2.833E+08  2.765E+08  2.702E+08  2.846E+08  2.460E+08  2.325E+08  2.750E+08  2.655E+08
  2.527E+08  2.419E+08  2.261E+08  2.384E+08  2.600E+08  2.393E+08  2.358E+08  2.436E+08  2.375E+08  2.449E+08
  2.301E+08  2.420E+08  2.437E+08  2.535E+08  2.239E+08  2.356E+08  2.438E+08  2.313E+08  2.241E+08  2.300E+08
  2.226E+08  2.025E+08  1.788E+08  1.744E+08  1.862E+08  1.904E+08  1.850E+08  1.789E+08  1.562E+08  1.644E+08
  1.505E+08  1.452E+08  1.520E+08  1.496E+08  1.658E+08  1.390E+08  1.624E+08  1.567E+08  1.545E+08  1.596E+08
  1.728E+08  1.730E+08  2.060E+08  1.821E+08  1.683E+08  1.374E+08  1.635E+08  1.521E+08  1.534E+08  1.319E+08
  1.380E+08  1.395E+08  1.400E+08  1.396E+08  1.391E+08  1.538E+08  1.529E+08  1.353E+08  1.402E+08  1.194E+08
  1.357E+08  1.204E+08  1.227E+08  1.281E+08  1.240E+08  1.152E+08  1.124E+08  1.168E+08  1.111E+08  1.091E+08
  9.842E+07  1.080E+08  1.106E+08  1.268E+08  1.201E+08  1.076E+08  9.629E+07  9.901E+07  9.236E+07  1.015E+08
  9.048E+07  1.007E+08  9.644E+07  9.303E+07  9.120E+07  7.539E+07  8.318E+07  9.650E+07  9.178E+07  8.644E+07
  7.828E+07  7.504E+07  7.021E+07  7.585E+07  6.869E+07  6.206E+07  6.946E+07  5.927E+07  6.999E+07  6.022E+07
  5.347E+07  4.929E+07  2.124E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.761E+08  1.615E+08  1.827E+08  1.704E+08  1.657E+08
  1.825E+08  1.874E+08  2.237E+08  2.164E+08  2.010E+08  1.852E+08  2.192E+08  2.331E+08  2.327E+08  2.500E+08
  2.113E+08  1.983E+08  2.496E+08  1.419E+09  1.224E+09  1.156E+09  1.093E+09  1.093E+09  9.893E+08  9.399E+08
  8.857E+08  8.303E+08  7.805E+08  7.329E+08  6.726E+08  6.106E+08  5.701E+08  5.112E+08  5.297E+08  5.001E+08
  4.961E+08  5.026E+08  4.816E+08  4.478E+08  4.439E+08  4.476E+08  4.134E+08  4.333E+08  3.977E+08  4.116E+08
  4.172E+08  4.264E+08  4.193E+08  4.178E+08  3.638E+08  3.399E+08  3.390E+08  3.543E+08  3.407E+08  3.185E+08
  3.494E+08  3.716E+08  3.319E+08  3.405E+08  3.177E+08  3.037E+08  3.061E+08  2.954E+08  3.193E+08  3.271E+08
  3.394E+08  3.451E+08  3.174E+08  3.661E+08  3.364E+08  3.458E+08  3.327E+08  3.306E+08  3.518E+08  3.567E+08
